transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
3cf7a9c5-a12c-4cdf-8516-5f6b0e14cb75,KLNE-DRNA-803-CHA-0,PAYSR53997,transfer,244.05,,,FR61F0634146104155866387659,IT67Y4187947016166581366013294,7526.47,Service payment,2087-03-28 18:18:53+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8126,-1.8584,2087-03-27 04:34:44+00:00,69,57,0,,1.7531876159349877,0.6745,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'PAYSR53997')",0,1,0,0,0,0,1,1,1,15,0,0.0,0.0,1.0,388018.0,0.0,0.938185443668993,0.8519441674975075,0.9365394149727317,0.8562221120475955,,,0.0,0.0,0,0.09302155639026391,1.0,0.0,0.0,0.0,0.06550242637235609,1.1774987037350886e-05,0.03275710067969672,0.36936133854601927,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45918113525189214,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.1386322782960261,stable_profile,0.203899270311619,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
2e2a5925-c176-429b-a739-656b7dc08c5a,LGLL-CPCN-7FE-PAR-0,COMCR11430,e-commerce,204.26,CartWave Marketplace,debit card,FR36J6742286936678404341761,IT19O7899301775454171129132300,29145.48,,2087-07-04 09:22:31+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8154,2.3263,2087-07-01 04:34:30+00:00,62,57,0,,0.590340303917468,0.6524885262915128,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'COMCR11430')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,3.0,16188.0,0.0,0.9391824526420738,0.8519441674975075,0.940505701536936,0.8562221120475955,,,0.0,0.0,0,0.0582194880160566,2.0,0.0,0.0,0.0,0.06818224444419342,9.166247547311375e-06,0.034095705345870364,0.3341695501779413,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5106055756743664,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.1360379186749489,stable_profile,0.20386612457980335,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
5bf64f4d-d987-4695-87c1-ba187b37ff24,PCTT-RSRO-805-MON-0,,withdrawal,99.74,Montefiascone - ATM Montefiascone City Center,debit card,IT72L9905912045674421158342,,15581.74,,2087-11-18 07:12:01+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5405,11.9931,2087-11-18 03:57:51+00:00,64,57,0,,0.3733400500910745,0.7470875132696388,,,,51.21,206.77583541379343,31.605,0.0,1.035705900965037,"('PCTT-RSRO-805-MON-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,485390.0,0.0,0.9735792622133599,0.8529411764705882,0.9677739216658403,0.8626673277144273,,,0.0,0.0,0,0.19070590748138383,4.0,0.0,0.0,0.0,0.17281397150038091,1.4466962811857067e-05,0.08641421923159638,0.35549749171058537,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4656093816132269,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15224449917994193,stable_profile,0.20376405912407303,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
bc9e25f1-b388-4201-88c1-e151e6bda749,EMP75769,PSRN-TTNO-802-BOL-1,transfer,2311.16,,,IT49K5563697374491757331620481,IT59S4659338574752609545458,14555.44,Salary payment Nov,2087-11-03 15:01:55+00:00,,PSRN-TTNO,,9.0,,9.0,,9.0,0.0,0.95,,,,,,,,,,,,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,57,67,0,,0.20161351228388535,0.20161351228388535,,,,,,,0.0,0.0,"('EMP75769', 'PSRN-TTNO-802-BOL-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2660531.0,0.0,0.938185443668993,0.8479561316051845,0.9429846306395637,0.8606841844323252,,,0.0,0.0,0,0.022198624544659012,2.0,0.0,0.0,0.0,0.41791578654061584,1.14630250042106e-05,0.20896362478281003,0.3309770380924753,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4515952433518307,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.20584390598580737,stable_profile,0.20374492816083756,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
1d7a1704-b605-43a4-86f0-7994ad398848,NTNT-FLRO-7EF-CAS-0,,in-person payment,110.36,Castagneto Carducci - Tuscan Olive Oil Market,debit card,IT28P6021578764264282769979,IT84S1496673444923826226873821,23697.69,,2087-10-16 09:27:14+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1595,10.5458,2087-10-16 01:45:46+00:00,63,57,0,,-0.11369392996108947,0.937193404989384,,,,51.21,206.77583541379343,31.605,0.0,1.2623532668881507,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,177411.0,0.0,0.9391824526420738,0.861914257228315,0.940505701536936,0.8438274665344572,,,0.0,0.0,0,0.07860052064050009,5.0,0.0,0.0,0.0,0.10766014824062851,1.6640071176150738e-05,0.05383839415590233,0.35278559075197363,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.483680525219853,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.13621482516674438,stable_profile,0.20373586943012706,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
b33c729a-d848-49e2-82fa-e16ea76d590c,LGLL-CPCN-7FE-PAR-0,,in-person payment,94.24,Paris - Left Bank Coffeehouse,debit card,FR36J6742286936678404341761,IT50A6677450478678730118191170,28167.32,,2087-10-23 22:01:13+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8684,2.3017,2087-10-23 03:58:58+00:00,62,57,0,,-0.4442127422277988,0.6486334262208066,,,,51.21,206.77583541379343,31.605,0.0,0.9183273216263248,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,287383.0,0.0,0.9586241276171485,0.861914257228315,0.9603371343579573,0.8438274665344572,,,0.0,0.0,0,0.19038832902447578,3.0,0.0,0.0,0.0,0.14054666591447007,5.549384235974277e-05,0.07030107987841491,0.3516957052116181,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4712090079030334,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15166377121310087,stable_profile,0.20371859060946101,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
f2329fcf-1f4a-41e8-85f3-5610d8fb1b4a,LGLL-CPCN-7FE-PAR-0,,in-person payment,93.36,Paris - Left Bank Coffee House,mobile phone,FR36J6742286936678404341761,IT54W9648367370598694335080895,28244.65,,2087-08-21 09:50:12+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8711,2.3099,2087-08-20 04:51:35+00:00,62,57,0,,-0.45248766206608115,0.6328807722929934,,,,51.21,206.77583541379343,31.605,0.0,0.8995467489321309,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,92305.0,0.0,0.9391824526420738,0.861914257228315,0.940505701536936,0.8438274665344572,,,0.0,0.0,0,0.27783463881764764,6.0,0.0,0.0,0.0,0.16506548924435335,1.182176268784566e-05,0.0825386555035206,0.352477045836837,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46768222733985976,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15425886011345316,stable_profile,0.20370056770621098,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
e166f97f-ebe6-41dd-9ff9-ac0287e203d2,NTNT-FLRO-7EF-CAS-0,,in-person payment,79.19,Castagneto Carducci - Tuscan Olive Market,smartwatch,IT28P6021578764264282769979,IT83C4066106609963535315593842,21007.3,,2087-08-29 12:00:27+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.2008,10.6062,2087-08-28 10:17:05+00:00,63,57,0,,-0.4409182879377432,0.379227242569002,,,,51.21,206.77583541379343,31.605,0.0,0.5971368454358487,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,1.0,77895.0,0.0,0.9511465603190429,0.8519441674975075,0.9439762022806147,0.8562221120475955,,,0.0,0.0,0,0.19613959513668777,3.0,0.0,0.0,0.0,0.07386491194863785,9.960137314763538e-06,0.03693743604297631,0.336448574002527,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4960783923615526,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.14735756018772933,stable_profile,0.20365337039519385,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
9fbe8a3b-e5de-4e22-80a3-be1cdd7c3b5b,PSRN-TTNO-802-BOL-1,COMSW35551,direct debit,45.31,,,IT59S4659338574752609545458,IT77M2674926669393103183550208,8216.21,Office software monthly fee,2087-03-08 04:23:39+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.4741,11.3818,2087-03-06 15:15:14+00:00,67,57,0,,-0.5115991351351351,-0.6579000805441203,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'COMSW35551')",0,1,0,0,0,0,1,1,1,27,0,0.0,0.0,2.0,304537.0,0.0,0.9830508474576272,0.8664007976071785,0.9876053544868617,0.8686167575607338,,,0.0,0.0,0,0.08773292923774072,1.0,0.0,0.0,0.0,0.15255164688272113,1.2270562671822575e-05,0.07628195872269648,0.3361341715372061,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4773863167952265,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16844088214358133,stable_profile,0.20362425016232188,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
6e90425f-30ac-42d4-adc4-3e21371443c9,CPRO-JSTN-7F9-MES-0,,in-person payment,98.77,Mesa - East Mesa Market,debit card,US47Z6403826620357133598189,IT63H9726617181055738547704932,45904.38,,2087-12-19 11:08:05+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4096,-111.6909,2087-12-18 05:05:25+00:00,65,57,0,,-0.4998918539325843,0.7297237924628448,,,,51.21,206.77583541379343,31.605,0.0,1.0150045878816643,"('CPRO-JSTN-7F9-MES-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,141358.0,0.0,0.9441674975074775,0.8519441674975075,0.9439762022806147,0.8562221120475955,,,0.0,0.0,0,0.00742004722788863,0.0,0.0,0.0,0.0,0.2278735744476436,2.1655105244925156e-05,0.11394761477644427,0.3612860847025121,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46837921682039096,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.13923482043079288,stable_profile,0.20360945810955955,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
a895a52d-d374-4a0b-a975-524723620b62,NTNT-FLRO-7EF-CAS-0,,in-person payment,56.94,Castagneto Carducci - Castagneto Wine Shop,mobile phone,IT28P6021578764264282769979,IT83C4066106609963535315593842,24104.63,,2087-10-08 11:12:08+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1586,10.648,2087-10-07 09:02:11+00:00,63,57,0,,-0.6745,-0.019064291401273966,,,,51.21,206.77583541379343,31.605,0.0,0.1222871381110583,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,5.0,146167.0,0.0,0.9441674975074775,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,0,0.0030580021512597545,0.0,0.0,0.0,0.0,0.1283977348229495,1.5778951393106173e-05,0.0642067568871713,0.32948270427896376,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4924334568879691,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16168440139724205,stable_profile,0.20356022298815488,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
a8a1bca4-4f85-4161-b7b6-b71e76cae947,CPRO-JSTN-7F9-MES-0,ENTLN41476,direct debit,173.4,,,US47Z6403826620357133598189,IT21U6175662608699478551193439,40344.47,Business insurance monthly premium,2087-04-23 07:07:36+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4338,-111.7447,2087-04-22 08:01:03+00:00,65,57,0,,-0.0037560861423220817,0.6433276676594434,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'ENTLN41476')",0,1,0,0,0,0,1,1,1,34,0,0.0,0.0,2.0,121029.0,0.0,0.9735792622133599,0.864406779661017,0.9677739216658403,0.8398611799702529,,,0.0,0.0,0,0.08753278021210266,2.0,0.0,0.0,0.0,0.3177597464015371,1.823253078708049e-05,0.1588889894661621,0.32886813488407474,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47327895366937733,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.18375472529193204,stable_profile,0.20353214727218905,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
560065bc-8536-4b2b-a3e7-a311236f5829,TRRC-GLNU-800-MON-1,SYSMN75422,direct debit,12.13,,,IT61O7478273526783920968535,IT23C3981380171738988233914704,3161.18,Courier union membership fee,2088-01-18 07:31:23+00:00,TRRC-GLNU,,4.0,,4.0,,4.0,,0.95,0.0,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,,,,,,,,,43.1027,11.787,2087-12-31 14:46:28+00:00,60,57,0,,-0.8804372948128693,-0.9740013355380308,,,,,,,0.0,0.0,"('TRRC-GLNU-800-MON-1', 'SYSMN75422')",0,1,0,0,0,0,1,1,1,28,0,0.0,0.0,1.0,391820.0,0.0,0.9735792622133599,0.8544366899302094,0.9677739216658403,0.8681209717402082,,,0.0,0.0,0,0.0003703918442959625,0.0,0.0,0.0,0.0,0.10347432538771771,1.6551122127293458e-05,0.051745438254922504,0.351067689380639,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.465988621156697,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15699859850695433,stable_profile,0.2034781712862686,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
1af58847-3df2-4274-806a-dba4485cc931,EMP78150,TRRC-GLNU-800-MON-1,transfer,1030.49,,,IT73Z3839160552112084359132405,IT61O7478273526783920968535,6613.21,Salary payment May,2087-05-02 15:24:08+00:00,,TRRC-GLNU,,4.0,,4.0,,4.0,0.0,0.95,,,,,,,,,,,,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,57,60,0,,0.5891877470355825,0.5891877470355825,,,,,,,0.0,0.0,"('EMP78150', 'TRRC-GLNU-800-MON-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2521122.0,0.0,0.938185443668993,0.8519441674975075,0.9429846306395637,0.8562221120475955,,,0.0,0.0,0,0.003884813908208835,0.0,0.0,0.0,0.0,0.35152977523391393,2.202173256045332e-05,0.1757758984832372,0.34703697720010285,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.451654090425068,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.17863527086557623,stable_profile,0.2033847411637464,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
bff72089-c49c-43db-8cae-bbd0d9efcb58,LGLL-CPCN-7FE-PAR-0,,in-person payment,119.22,Paris - Left Bank Coffee House,mobile phone,FR36J6742286936678404341761,IT57L1743602330035224205197644,29599.74,,2087-08-09 13:43:18+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8854,2.3986,2087-08-08 03:15:53+00:00,62,57,0,,-0.20931785863655386,1.0957939888535029,,,,51.21,206.77583541379343,31.605,0.0,1.451439487422876,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,109215.0,0.0,0.9441674975074775,0.8664007976071785,0.9494298463063956,0.8686167575607338,,,0.0,0.0,0,0.14069222784905916,2.0,0.0,0.0,0.0,0.08907008343301685,1.5738075757681975e-05,0.044542910754387266,0.3616784963600629,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47844784758578984,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.12607675793232115,stable_profile,0.20338274530166053,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
68451bc9-6daa-4c90-9b94-9c66467e2397,EMP86153,DSUE-LLGR-804-BRE-1,transfer,2036.66,,,IT22K9335227953698499869145157,IT48W2059507677482569647488,12647.92,Salary payment Apr,2087-04-04 13:51:57+00:00,,DSUE-LLGR,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,57,61,0,,0.030116243264051372,0.030116243264051372,,,,,,,0.0,0.0,"('EMP86153', 'DSUE-LLGR-804-BRE-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2694820.0,0.0,0.9441674975074775,0.8519441674975075,0.9494298463063956,0.8562221120475955,,,0.0,0.0,0,0.03051766793558345,2.0,0.0,0.0,0.0,0.4112585703216236,7.106876215626831e-06,0.20563283859891962,0.3220690960230945,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45276443910224917,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.01474911877729939,"mail:heuristic_mail: kw=2, domain=0, url=1",0.0,no_audio_context,0.2014444147476503,stable_profile,0.20337691735315486,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
0a112f2a-0740-40ba-bb62-458da59e3410,DSUE-LLGR-804-BRE-1,CMPDN45882,direct debit,42.76,,,IT48W2059507677482569647488,IT67B9816526698918044417163799,11365.28,Vehicle insurance monthly premium,2087-12-26 04:09:10+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5775,10.1728,2087-12-25 06:33:48+00:00,61,57,0,,-0.15680008368200837,-0.6745,,,,,,,0.0,0.0,"('DSUE-LLGR-804-BRE-1', 'CMPDN45882')",0,1,0,0,0,0,1,1,1,33,0,0.0,0.0,4.0,233812.0,0.0,0.9830508474576272,0.8519441674975075,0.9876053544868617,0.8562221120475955,,,0.0,0.0,0,0.203057167338259,3.0,0.0,0.0,0.0,0.12483402982216087,8.36301293177633e-06,0.06242119641754632,0.3244361221522149,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.49175603491189823,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16915157026148114,stable_profile,0.20337092947413557,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
